trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
193,10,163,10,8/24/2025 8:00,8/24/2025 8:26,Jameston,Terrimouth,36.66,47.58,Cash,Cancelled,8/25/2025 17:39
194,49,111,49,9/20/2025 2:00,9/20/2025 2:09,South Molly,Justinborough,9.61,19.64,Cash,Ongoing,8/23/2025 8:08
195,22,99,22,7/1/2025 9:00,7/1/2025 9:44,Brandonland,Prestonchester,10.27,19.82,Cash,Cancelled,9/9/2025 16:18
196,25,31,25,8/3/2025 9:00,8/3/2025 9:29,Lake Nathanton,Froststad,28.18,77.04,Card,Completed,9/12/2025 1:07
197,46,198,46,9/11/2025 0:00,9/11/2025 0:34,West Frankshire,Matthewfurt,22.56,45.01,Wallet,Ongoing,9/3/2025 15:09
198,26,101,26,7/1/2025 22:00,7/1/2025 22:12,Ellisonton,Johnburgh,23.26,74.58,Card,Ongoing,9/17/2025 23:46
199,20,198,20,7/5/2025 1:00,7/5/2025 1:12,North Kaitlin,New Jeffreyborough,35.89,47.02,Wallet,Completed,9/8/2025 1:58
200,41,37,41,8/9/2025 6:00,8/9/2025 6:52,South Tyler,Zacharyfurt,1.9,4.53,Cash,Cancelled,9/9/2025 11:05
201,2,187,2,9/4/2025 4:00,9/4/2025 4:21,Morrismouth,East Rachel,23.65,63.36,Card,Completed,9/18/2025 6:15
202,6,4,6,9/13/2025 6:00,9/13/2025 6:34,South Ricardo,Deborahton,22.99,59.97,Wallet,Ongoing,9/3/2025 3:47
203,38,151,38,9/1/2025 16:00,9/1/2025 16:54,Robertside,North Danny,11.3,21.59,Card,Completed,8/29/2025 18:51
204,10,141,10,8/26/2025 9:00,8/26/2025 9:16,South Lisaburgh,Danielshaven,12.47,37.25,Cash,Cancelled,9/3/2025 0:23
205,12,73,12,7/1/2025 16:00,7/1/2025 16:36,Lake Michael,West Brenthaven,22.91,64.72,Card,Completed,9/14/2025 12:01
206,18,159,18,7/22/2025 22:00,7/22/2025 22:07,Richardchester,Campbellstad,10.95,16.79,Wallet,Ongoing,9/18/2025 20:49
207,44,44,44,7/28/2025 20:00,7/28/2025 20:40,Rayhaven,West Jacqueline,17.74,65.26,Cash,Ongoing,9/16/2025 0:03
208,8,70,8,7/13/2025 11:00,7/13/2025 11:39,East Alan,Jenniferport,5.19,15.73,Wallet,Cancelled,8/30/2025 9:07
209,41,122,41,9/11/2025 12:00,9/11/2025 12:47,Millerfurt,Lake Susanstad,26.21,45.35,Card,Completed,8/27/2025 19:48
210,36,107,36,8/17/2025 13:00,8/17/2025 13:53,Port Kelly,North Scott,12.1,44.36,Cash,Cancelled,9/2/2025 3:26
211,43,66,43,8/12/2025 23:00,8/12/2025 23:22,Lake Sarahhaven,Lake Brittany,31.08,80.55,Card,Completed,9/2/2025 8:17
212,48,47,48,7/24/2025 1:00,7/24/2025 1:24,Amandastad,Harveyburgh,35.5,103.42,Cash,Completed,9/19/2025 10:08
213,11,46,11,8/4/2025 20:00,8/4/2025 20:14,West Chrisfort,Lake Joshuaburgh,10.24,13.39,Cash,Completed,8/27/2025 18:03
214,16,15,16,9/5/2025 6:00,9/5/2025 6:21,Port Michaelaberg,East James,17.74,56.37,Card,Cancelled,9/1/2025 0:41
215,50,42,50,9/19/2025 14:00,9/19/2025 14:26,West Michaelastad,East Robert,1.29,2.84,Cash,Completed,9/17/2025 16:02
216,9,75,9,9/5/2025 19:00,9/5/2025 19:25,New Stacy,Adamsshire,32.15,110.45,Cash,Cancelled,9/10/2025 8:23
217,46,54,46,7/26/2025 3:00,7/26/2025 3:08,Rivasburgh,Nicoleborough,8.44,24.15,Wallet,Cancelled,9/11/2025 17:55
218,17,153,17,8/13/2025 22:00,8/13/2025 22:37,Jennamouth,Lake Margaretport,9.03,17.94,Cash,Completed,8/26/2025 15:19
219,4,159,4,8/13/2025 0:00,8/13/2025 0:22,Port Yvonnestad,North Samanthahaven,14.83,51.14,Wallet,Ongoing,9/13/2025 1:15
220,6,59,6,9/17/2025 22:00,9/17/2025 22:54,Gomezstad,North Michaelstad,3.77,8.08,Cash,Completed,9/19/2025 7:38
221,20,28,20,9/12/2025 2:00,9/12/2025 2:14,New Jonathanborough,West Jason,2.64,4.86,Wallet,Ongoing,9/4/2025 7:55
222,29,197,29,8/4/2025 12:00,8/4/2025 12:40,Peggyland,New Melissa,32.14,53.76,Wallet,Ongoing,8/20/2025 21:10
223,39,129,39,9/15/2025 21:00,9/15/2025 21:10,Port David,Ashleyside,20.82,42.68,Cash,Cancelled,8/25/2025 17:28
224,35,82,35,7/10/2025 9:00,7/10/2025 9:25,Hutchinsonberg,South Bryan,17.54,46.87,Cash,Ongoing,8/23/2025 23:40
225,42,56,42,6/22/2025 10:00,6/22/2025 10:05,Ericaberg,New Wandaberg,1.93,4.62,Cash,Cancelled,8/25/2025 1:31
226,44,10,44,7/1/2025 4:00,7/1/2025 4:51,Gibsonchester,New Julieborough,23.3,85.49,Cash,Cancelled,9/19/2025 13:30
227,8,84,8,7/4/2025 23:00,7/4/2025 23:22,Allentown,West Victoriashire,30.25,76.17,Wallet,Ongoing,9/6/2025 10:51
228,15,30,15,6/29/2025 0:00,6/29/2025 0:57,Port Kathryn,North Thomashaven,10.62,31.29,Wallet,Completed,8/23/2025 11:09
229,12,183,12,8/21/2025 23:00,8/21/2025 23:40,Ronniestad,Frankmouth,32.49,106.9,Cash,Ongoing,8/27/2025 8:17
230,49,29,49,9/19/2025 21:00,9/19/2025 21:43,Chavezport,Williamsburgh,31.46,96.32,Cash,Ongoing,9/8/2025 22:57
231,26,147,26,8/12/2025 14:00,8/12/2025 14:34,East Crystalland,New Nicholas,13.49,32.21,Card,Cancelled,8/28/2025 7:19
232,8,135,8,9/17/2025 7:00,9/17/2025 7:49,North Jill,Lake Monica,23.39,49.74,Card,Ongoing,8/30/2025 15:44
233,1,165,1,9/7/2025 17:00,9/7/2025 17:16,North Steven,Angelaville,37.99,97.41,Cash,Cancelled,9/11/2025 23:08
234,32,80,32,9/18/2025 15:00,9/18/2025 15:23,Travishaven,Kimberlystad,22.2,82.76,Wallet,Completed,9/14/2025 22:27
235,25,70,25,8/14/2025 15:00,8/14/2025 15:12,South Jacobtown,Christopherside,10.52,36.37,Wallet,Cancelled,8/25/2025 12:48
236,6,125,6,8/29/2025 4:00,8/29/2025 4:58,Lake Ruthport,Wardhaven,13.37,35.33,Card,Ongoing,8/24/2025 4:11
237,23,6,23,8/6/2025 23:00,8/6/2025 23:44,Tiffanyberg,South Lisa,16.95,23.17,Card,Cancelled,9/4/2025 10:48
238,6,99,6,8/7/2025 9:00,8/7/2025 9:32,Dicksonbury,East Jason,29.97,67.89,Card,Cancelled,9/7/2025 23:52
239,48,16,48,8/10/2025 6:00,8/10/2025 6:29,Kimberlyville,Bergview,18.13,50.29,Card,Cancelled,9/6/2025 15:02
240,14,138,14,8/29/2025 17:00,8/29/2025 17:18,Adrienneburgh,Lake Matthew,37.87,127.23,Wallet,Cancelled,8/24/2025 9:30
241,21,17,21,6/26/2025 15:00,6/26/2025 15:22,Alvarezville,West Michaelfurt,22.55,59.73,Wallet,Completed,9/9/2025 6:12
242,47,168,47,9/16/2025 2:00,9/16/2025 2:35,Vaughanborough,Brendafort,36.23,135.96,Wallet,Ongoing,9/11/2025 2:20
243,49,58,49,7/4/2025 17:00,7/4/2025 17:38,Christopherport,East Karaland,4.32,14.08,Cash,Cancelled,8/25/2025 16:06
244,48,83,48,9/5/2025 8:00,9/5/2025 8:47,East Tammyfort,East Courtneyside,26.15,82.29,Wallet,Cancelled,9/8/2025 0:17
245,30,112,30,8/4/2025 2:00,8/4/2025 3:00,East Shannon,Howardport,23.17,83.29,Wallet,Ongoing,8/21/2025 1:29
246,7,80,7,9/4/2025 0:00,9/4/2025 0:21,East Julie,Zavalaside,38.44,53,Card,Ongoing,9/7/2025 21:33
247,36,171,36,8/30/2025 3:00,8/30/2025 3:05,North Rebecca,Port Paulland,26.99,94.85,Cash,Completed,8/25/2025 18:42
248,29,94,29,8/20/2025 7:00,8/20/2025 7:38,Christopherchester,Michaelfurt,28.29,102.2,Cash,Cancelled,9/7/2025 15:12
249,40,175,40,9/7/2025 0:00,9/7/2025 0:48,South John,Edwardhaven,34.01,101.77,Cash,Completed,9/18/2025 17:48
250,45,93,45,7/9/2025 4:00,7/9/2025 4:27,South William,North Henry,28.84,65.36,Wallet,Cancelled,9/7/2025 13:39
251,50,185,50,8/27/2025 6:00,8/27/2025 6:06,West Jillianhaven,East Tiffany,4.14,13.85,Card,Cancelled,9/17/2025 1:00
252,37,65,37,9/17/2025 17:00,9/17/2025 17:05,New Tinaside,Bauerberg,20,28.55,Card,Ongoing,8/31/2025 0:21
253,18,119,18,8/9/2025 3:00,8/9/2025 3:48,East Robertchester,Lake Brian,30.17,72.98,Card,Cancelled,9/17/2025 14:46
254,8,161,8,7/1/2025 23:00,7/1/2025 23:58,North Allison,Lake Johnburgh,15.42,18.62,Card,Cancelled,9/11/2025 15:12
255,22,132,22,7/8/2025 22:00,7/8/2025 22:20,New Ana,Christopherside,28.26,94.69,Cash,Ongoing,9/9/2025 0:41
256,5,62,5,7/6/2025 13:00,7/6/2025 13:15,South Cynthiashire,Hatfieldstad,6.84,14.59,Card,Completed,8/25/2025 17:21
257,41,4,41,7/26/2025 21:00,7/26/2025 21:46,Port Stefanieborough,Juliafort,4.71,12.75,Cash,Cancelled,8/24/2025 7:30
258,29,131,29,7/1/2025 12:00,7/1/2025 12:53,North Michaelland,North Coryside,24.09,81.26,Cash,Cancelled,9/1/2025 14:32
259,15,49,15,9/1/2025 6:00,9/1/2025 6:07,Darrenside,Phillipland,13.75,26.08,Wallet,Completed,8/29/2025 8:31
260,31,177,31,7/19/2025 14:00,7/19/2025 14:16,West Steventown,Gallegosfort,30.03,89.42,Cash,Completed,9/3/2025 4:58
261,21,57,21,6/28/2025 11:00,6/28/2025 11:40,Mullinsbury,West Jeremymouth,29.54,60.97,Cash,Cancelled,9/7/2025 7:16
262,31,123,31,9/19/2025 16:00,9/19/2025 16:55,Mitchellshire,East Allisonton,19.77,51.22,Wallet,Cancelled,9/3/2025 11:54
263,23,114,23,9/20/2025 3:00,9/20/2025 3:34,Michaelview,North Nicholas,36.14,98.71,Cash,Ongoing,9/6/2025 7:41
264,38,101,38,7/19/2025 10:00,7/19/2025 10:16,New Bryanmouth,Kellymouth,26.84,50.16,Card,Completed,8/23/2025 11:21
265,35,49,35,8/31/2025 12:00,8/31/2025 12:42,Lake Elizabethfort,Lake Charlotte,10.9,38.12,Cash,Cancelled,8/30/2025 0:31
266,46,184,46,7/1/2025 16:00,7/1/2025 16:15,Darleneton,Lake Mikeland,15.78,25.03,Cash,Ongoing,8/26/2025 7:54
267,38,59,38,9/5/2025 22:00,9/5/2025 22:35,Sandersmouth,Port Jakeside,38.92,87.99,Cash,Ongoing,8/21/2025 20:51
268,32,112,32,9/13/2025 14:00,9/13/2025 14:46,West Vanessa,Mariahberg,18.61,29.01,Card,Ongoing,9/2/2025 23:14
269,21,193,21,8/5/2025 1:00,8/5/2025 1:35,East Randyhaven,Edwardburgh,21.69,55.7,Cash,Completed,8/31/2025 14:15
270,14,174,14,7/23/2025 12:00,7/23/2025 12:57,Johnsonstad,Mendozaton,34.77,94.72,Wallet,Ongoing,8/31/2025 9:00
271,18,52,18,9/13/2025 20:00,9/13/2025 20:22,Morganton,Schultzchester,3.31,7.23,Card,Cancelled,8/30/2025 17:23
272,40,123,40,7/4/2025 6:00,7/4/2025 6:31,Ryanchester,Saraburgh,14.93,49.54,Card,Cancelled,9/1/2025 1:27
273,36,138,36,8/10/2025 4:00,8/10/2025 4:31,Lisabury,West Brendaburgh,3.58,12.86,Wallet,Ongoing,9/7/2025 22:23
274,4,146,4,9/3/2025 6:00,9/3/2025 6:25,Denniston,Marvinland,15.89,48.76,Cash,Ongoing,9/8/2025 6:45
275,23,158,23,8/13/2025 12:00,8/13/2025 12:29,Martinland,West Brendaview,15.42,23.11,Cash,Ongoing,9/13/2025 9:21
276,6,199,6,7/25/2025 14:00,7/25/2025 14:42,New Fredfort,Markfurt,31.13,48.3,Card,Completed,9/2/2025 17:16
277,15,198,15,6/24/2025 21:00,6/24/2025 21:05,Robertville,Keithstad,34.86,113.53,Wallet,Completed,9/7/2025 4:04
278,14,154,14,7/31/2025 12:00,7/31/2025 12:06,Roachmouth,South Gabrielle,17.37,57.59,Wallet,Ongoing,9/1/2025 14:45
279,21,108,21,8/23/2025 23:00,8/23/2025 23:43,Melindaport,Kingside,6.48,14.64,Card,Ongoing,9/15/2025 13:07
280,48,49,48,8/19/2025 3:00,8/19/2025 3:17,South Drewberg,Lindaburgh,34.47,83.33,Wallet,Completed,9/16/2025 22:00
281,35,106,35,8/8/2025 22:00,8/8/2025 22:35,East Jodyberg,Carterhaven,9.18,24.59,Card,Cancelled,9/17/2025 10:25
282,1,7,1,8/12/2025 4:00,8/12/2025 4:32,West Jacobshire,Watkinsmouth,14.48,31.49,Cash,Ongoing,9/3/2025 20:16
283,47,8,47,6/25/2025 9:00,6/25/2025 9:10,Lake Eileenstad,Maryside,39.45,53.33,Card,Ongoing,9/2/2025 9:34
284,47,62,47,8/9/2025 23:00,8/9/2025 23:10,Lake Lisaburgh,Kellyland,6.61,21.36,Wallet,Cancelled,9/11/2025 2:56
285,17,153,17,7/16/2025 10:00,7/16/2025 10:36,Kaylamouth,Smithhaven,22.17,45.54,Card,Cancelled,8/22/2025 17:00
286,27,103,27,6/26/2025 17:00,6/26/2025 17:28,East Shaneview,Annburgh,37.34,69.72,Card,Completed,9/18/2025 6:08
287,34,34,34,8/27/2025 5:00,8/27/2025 5:52,Lisafurt,Joshuabury,23.54,68.75,Cash,Completed,9/1/2025 23:32
288,23,59,23,9/1/2025 15:00,9/1/2025 15:05,Mckenzietown,North Sarahchester,23.13,87.83,Cash,Cancelled,9/19/2025 21:04
289,41,182,41,8/27/2025 5:00,8/27/2025 5:33,Alexandraville,New Markton,38.25,53.09,Wallet,Completed,8/31/2025 14:32
290,17,140,17,7/13/2025 4:00,7/13/2025 4:48,Jenniferburgh,West Crystalport,39.1,86.47,Wallet,Cancelled,9/1/2025 14:41
291,28,75,28,8/20/2025 23:00,8/20/2025 23:18,South Nicoleburgh,Danielmouth,4.26,16.12,Card,Completed,8/29/2025 14:50
292,19,14,19,7/31/2025 9:00,7/31/2025 9:48,Jenningstown,Contrerasburgh,8.11,22.69,Wallet,Ongoing,8/29/2025 21:46
293,45,92,45,8/16/2025 3:00,8/16/2025 3:42,Lake Jeffreyberg,New Kaylaton,7.88,20.04,Card,Ongoing,9/3/2025 12:16
294,34,4,34,8/28/2025 12:00,8/28/2025 12:39,New Jill,East Phillip,19.74,26.1,Cash,Completed,8/23/2025 19:14
295,10,153,10,8/7/2025 10:00,8/7/2025 10:20,Justinmouth,Lake Michael,39.35,121.81,Wallet,Cancelled,8/26/2025 23:16
296,8,147,8,9/8/2025 12:00,9/8/2025 12:43,New Ellenbury,West Sarastad,4.85,12.62,Wallet,Cancelled,9/13/2025 1:27
297,38,70,38,8/29/2025 10:00,8/29/2025 10:52,South John,East Nicholaschester,32.63,98.14,Wallet,Completed,8/29/2025 5:14
298,30,191,30,6/26/2025 21:00,6/26/2025 21:39,Robinsonbury,Lake Jonathan,2.21,7.51,Card,Cancelled,9/19/2025 21:21
299,17,93,17,8/20/2025 4:00,8/20/2025 4:51,East Adamland,Lake Jeremiahbury,39.67,48.43,Cash,Ongoing,8/21/2025 9:16
300,36,153,36,7/10/2025 19:00,7/10/2025 19:09,Lake Kristen,Brooksfurt,38.22,107.06,Wallet,Ongoing,9/18/2025 13:12
301,23,69,23,7/15/2025 6:00,7/15/2025 6:31,Robertport,Edwardsmouth,37.62,84.4,Card,Cancelled,8/21/2025 8:51
302,43,10,43,7/7/2025 16:00,7/7/2025 16:53,Evanfurt,Davidshire,1.89,6.48,Wallet,Completed,9/15/2025 0:20
303,30,195,30,8/22/2025 6:00,8/22/2025 6:59,Russellview,Jenniferberg,35.62,53.72,Wallet,Cancelled,8/28/2025 22:23
304,29,134,29,9/8/2025 6:00,9/8/2025 6:35,New Victoriaside,South Thomastown,19.14,28.04,Cash,Completed,9/10/2025 20:46
305,13,5,13,8/3/2025 18:00,8/3/2025 18:07,Port Kimberly,New Michelle,5.72,10.17,Card,Cancelled,8/22/2025 9:29
306,28,3,28,7/6/2025 0:00,7/6/2025 0:57,Mckinneyland,North Marcus,23.67,79.73,Cash,Completed,9/16/2025 4:01
307,12,135,12,7/17/2025 22:00,7/17/2025 22:27,Peterston,Andrewbury,29.07,48.18,Card,Ongoing,9/20/2025 3:47
308,43,15,43,9/11/2025 19:00,9/11/2025 19:40,Lake Michelle,Janeland,16.03,50.44,Card,Ongoing,8/24/2025 3:22
309,27,99,27,9/14/2025 23:00,9/14/2025 23:55,East Annaton,Lesliestad,16.06,23.33,Cash,Completed,8/23/2025 5:13
310,14,110,14,8/21/2025 7:00,8/21/2025 7:12,North Dennis,West Yolandastad,3.78,14.16,Cash,Cancelled,8/31/2025 9:07
311,6,28,6,8/2/2025 4:00,8/2/2025 4:42,Lake Luisburgh,Pittsfort,37.69,103.82,Cash,Completed,8/21/2025 21:57
312,39,146,39,9/12/2025 15:00,9/12/2025 15:43,New Dana,Sarahtown,5.43,18.76,Card,Completed,9/3/2025 4:41
313,41,89,41,9/9/2025 20:00,9/9/2025 20:57,Lake Kim,Ericksonport,15.4,52.75,Cash,Cancelled,9/17/2025 7:20
314,38,93,38,8/10/2025 6:00,8/10/2025 6:19,Braunchester,Lake Stephenport,39.2,118.66,Cash,Ongoing,9/12/2025 4:08
315,23,200,23,9/9/2025 10:00,9/9/2025 10:26,Guerrerohaven,Kristintown,24.01,45.03,Card,Cancelled,8/27/2025 20:56
316,50,20,50,9/12/2025 6:00,9/12/2025 6:53,West Amy,South Joseph,26.22,65.25,Wallet,Completed,8/26/2025 3:18
317,10,53,10,7/16/2025 13:00,7/16/2025 13:52,Cookmouth,Port Paulport,6.04,18.64,Cash,Cancelled,8/27/2025 18:39
318,33,113,33,8/5/2025 9:00,8/5/2025 9:55,Jonesshire,East Erica,34.82,49.87,Cash,Ongoing,9/12/2025 15:36
319,12,191,12,7/20/2025 14:00,7/20/2025 14:56,Barrburgh,Lake Jeffside,13.07,46.06,Card,Ongoing,9/12/2025 19:53
320,34,152,34,9/11/2025 5:00,9/11/2025 5:54,Lake Samuel,Lake Leslieside,39.88,151.38,Card,Cancelled,8/28/2025 22:15
321,31,11,31,8/21/2025 15:00,8/21/2025 15:21,North Cameronstad,Melissaburgh,27.94,66.36,Cash,Completed,9/16/2025 3:49
322,48,7,48,8/28/2025 2:00,8/28/2025 2:55,North Christine,Valdezview,38.45,101.7,Wallet,Ongoing,8/28/2025 10:37
323,20,193,20,7/24/2025 4:00,7/24/2025 4:12,South Michael,North Gracetown,19.2,31.84,Cash,Ongoing,8/28/2025 3:15
324,31,79,31,7/28/2025 7:00,7/28/2025 7:42,Greenside,Matthewburgh,27.45,36.88,Cash,Ongoing,8/25/2025 16:22
325,12,59,12,7/3/2025 7:00,7/3/2025 8:00,Jamesstad,Andersontown,39.94,135.46,Cash,Ongoing,8/23/2025 4:30
326,43,8,43,9/5/2025 2:00,9/5/2025 2:40,New Luis,Stephanieport,4.2,13.97,Card,Cancelled,9/1/2025 20:43
327,1,58,1,7/15/2025 0:00,7/15/2025 0:30,Port Sharontown,East Anthony,22.52,38,Card,Cancelled,8/29/2025 17:23
328,26,193,26,8/9/2025 17:00,8/9/2025 17:40,Taylorhaven,Aguilarbury,12.62,43.52,Wallet,Completed,8/26/2025 19:05
329,20,159,20,9/2/2025 9:00,9/2/2025 9:18,South Philipfort,Lake Jamesbury,5.18,7.06,Wallet,Cancelled,9/13/2025 8:01
330,8,172,8,8/23/2025 7:00,8/23/2025 7:57,Dennischester,Andrewmouth,32.64,111.4,Cash,Ongoing,9/14/2025 9:07
331,2,4,2,8/6/2025 22:00,8/6/2025 22:16,Port Justinhaven,Bowmanshire,26.4,42.45,Card,Cancelled,9/12/2025 19:57
332,21,188,21,8/21/2025 19:00,8/21/2025 19:59,East Michelle,Lake Ian,12.29,16.19,Card,Cancelled,9/11/2025 22:50
333,16,16,16,7/29/2025 16:00,7/29/2025 16:33,Millermouth,Richardfurt,25.83,41.75,Cash,Completed,9/12/2025 0:00
334,3,28,3,9/4/2025 23:00,9/4/2025 23:31,New Davidport,Edwardsmouth,11.36,24.13,Cash,Cancelled,9/10/2025 10:24
335,40,134,40,8/13/2025 9:00,8/13/2025 9:39,Melissaville,East Kathrynborough,20.71,76.7,Cash,Ongoing,9/16/2025 12:19
336,20,183,20,6/24/2025 16:00,6/24/2025 16:55,East Jamesville,Amberview,28.97,81.47,Cash,Cancelled,9/4/2025 0:11
337,1,14,1,9/5/2025 13:00,9/5/2025 13:12,West Melindafurt,South Joseville,22.26,77.46,Cash,Cancelled,9/7/2025 9:16
338,8,26,8,7/13/2025 21:00,7/13/2025 21:45,Lake Tyler,Toddville,7.03,26.07,Cash,Cancelled,8/27/2025 13:12
339,39,114,39,8/20/2025 9:00,8/20/2025 9:55,South Kevinview,East Brenda,6.23,12.27,Card,Ongoing,9/8/2025 11:47
340,12,134,12,6/30/2025 10:00,6/30/2025 10:59,Sandersburgh,Elizabethville,30.17,62.42,Card,Completed,9/1/2025 14:08
341,11,198,11,7/26/2025 5:00,7/26/2025 5:48,Curtisfort,New Sarahton,18.5,50.01,Wallet,Ongoing,9/13/2025 9:21
342,49,167,49,9/2/2025 4:00,9/2/2025 4:17,Knightland,Kleinberg,12.87,16.87,Cash,Completed,9/12/2025 9:29
343,29,92,29,8/20/2025 13:00,8/20/2025 13:23,Brianside,East Nicole,5.03,10.31,Wallet,Completed,9/5/2025 11:14
344,26,53,26,8/24/2025 5:00,8/24/2025 5:58,Christophermouth,North Justin,22.47,35.49,Cash,Completed,8/27/2025 23:59
345,43,91,43,8/29/2025 8:00,8/29/2025 8:18,Lake Erinside,Port Jasmine,9.46,17.63,Card,Cancelled,9/18/2025 17:45
346,1,41,1,8/1/2025 2:00,8/1/2025 2:27,East Cheryl,North Timothyfort,39.14,92.61,Wallet,Ongoing,9/10/2025 18:31
347,3,47,3,8/16/2025 8:00,8/16/2025 8:50,Paulhaven,Port Cynthiaport,15.45,34.66,Card,Completed,9/14/2025 8:35
348,6,130,6,8/29/2025 8:00,8/29/2025 8:30,Pinedamouth,Leslieberg,21.18,76.13,Card,Ongoing,9/4/2025 6:57
349,37,115,37,7/13/2025 23:00,7/13/2025 23:43,New Krista,South Donaldland,18.8,70.63,Wallet,Cancelled,9/14/2025 5:51
350,15,197,15,7/4/2025 4:00,7/4/2025 4:08,West Patricia,Nixonchester,32.53,90.35,Card,Completed,8/25/2025 16:15
351,18,35,18,8/25/2025 14:00,8/25/2025 14:49,South Paulashire,Kristinside,3.8,9.5,Wallet,Ongoing,8/20/2025 20:29
352,25,104,25,7/26/2025 10:00,7/26/2025 10:22,Gibsonhaven,Edwinmouth,31.42,108.92,Card,Ongoing,9/18/2025 19:41
353,17,90,17,7/9/2025 10:00,7/9/2025 10:29,Meghantown,Timothymouth,10.24,29.95,Cash,Completed,9/12/2025 8:18
354,23,26,23,7/19/2025 22:00,7/19/2025 22:45,New Markton,Stacyfort,2.09,5.84,Card,Completed,9/16/2025 22:14
355,4,188,4,9/7/2025 3:00,9/7/2025 3:09,North Wendyburgh,Martinezville,35.32,44.96,Card,Ongoing,8/23/2025 20:47
356,39,196,39,7/20/2025 14:00,7/20/2025 14:49,West Robert,North Monicastad,29.6,44.22,Cash,Completed,8/27/2025 1:36
357,44,145,44,7/4/2025 9:00,7/4/2025 9:07,Leeside,Berryfort,30.08,43.77,Card,Cancelled,9/12/2025 7:54
358,23,39,23,8/15/2025 21:00,8/15/2025 21:37,New Crystalville,West Mark,8.53,19.39,Card,Cancelled,8/31/2025 11:41
359,20,99,20,6/30/2025 21:00,6/30/2025 21:30,Port Kevin,Port Priscilla,11.14,32.96,Wallet,Completed,9/4/2025 5:47
360,32,105,32,6/22/2025 21:00,6/22/2025 21:58,South Emilyside,Benjaminstad,13.73,33.35,Card,Completed,9/6/2025 7:44
361,15,186,15,8/8/2025 10:00,8/8/2025 10:16,South Victoria,Stephanieburgh,12.54,26.89,Card,Completed,9/6/2025 19:13
362,32,62,32,9/18/2025 11:00,9/18/2025 11:52,Port Richard,Joshuashire,15.17,25.52,Card,Completed,9/4/2025 14:07
363,9,33,9,7/22/2025 18:00,7/22/2025 18:30,Michellemouth,South Kyleland,10.04,36.72,Card,Cancelled,9/14/2025 3:15
364,40,200,40,8/29/2025 10:00,8/29/2025 10:56,Watsonville,South Marissahaven,14.57,28.1,Card,Ongoing,8/31/2025 8:51
365,39,187,39,7/27/2025 11:00,7/27/2025 11:08,Maureenstad,North Danielle,30.47,96.29,Cash,Cancelled,8/21/2025 6:54
366,34,111,34,8/12/2025 23:00,8/12/2025 23:29,Susanchester,Hallstad,13.79,35.73,Cash,Cancelled,9/1/2025 6:45
367,40,48,40,8/30/2025 17:00,8/30/2025 17:33,East Corey,North Edwin,18.53,57.09,Card,Cancelled,9/8/2025 20:15
368,27,134,27,7/22/2025 22:00,7/22/2025 22:08,Lake Sharonhaven,Emilyshire,11.3,27.15,Wallet,Completed,9/8/2025 7:02
369,48,25,48,7/30/2025 21:00,7/30/2025 21:15,Jamesfurt,Charleston,38.68,70.76,Cash,Cancelled,9/3/2025 8:16
370,1,88,1,7/27/2025 2:00,7/27/2025 2:46,Leeport,Cruzport,36.64,59.63,Card,Cancelled,8/30/2025 12:29
371,16,60,16,7/29/2025 9:00,7/29/2025 9:32,North Michaelstad,Port Tamarachester,24.83,81.79,Card,Completed,8/26/2025 5:37
372,50,197,50,9/10/2025 8:00,9/10/2025 8:07,South Christie,East Ashleyfurt,39.63,147.83,Card,Cancelled,8/20/2025 17:08
373,50,30,50,9/6/2025 1:00,9/6/2025 1:12,East David,South Sherry,30.76,101.73,Cash,Ongoing,8/21/2025 6:09
374,24,7,24,8/10/2025 13:00,8/10/2025 13:55,East Tonyhaven,South Jamie,19.38,43.67,Wallet,Cancelled,9/1/2025 1:35
375,19,55,19,6/30/2025 3:00,6/30/2025 3:38,Briannaborough,New Garrettside,37.45,65.41,Card,Ongoing,9/3/2025 5:36
376,12,137,12,8/17/2025 1:00,8/17/2025 1:27,West Laurenmouth,New Davidstad,7.98,19.11,Cash,Completed,9/15/2025 10:46
377,35,126,35,7/13/2025 16:00,7/13/2025 16:14,Port Michael,North Kaitlynbury,14.89,19.4,Cash,Ongoing,9/13/2025 2:46
378,31,110,31,8/13/2025 17:00,8/13/2025 17:38,Willischester,Nunezstad,36.74,59.06,Wallet,Ongoing,9/16/2025 1:17
379,4,90,4,6/30/2025 21:00,6/30/2025 21:53,Lake Paula,Maddoxburgh,11.7,41.84,Cash,Ongoing,9/16/2025 7:46
380,13,3,13,8/8/2025 13:00,8/8/2025 13:28,Matthewfort,North Tylerland,28.79,86.65,Wallet,Cancelled,9/20/2025 6:42
381,32,124,32,6/25/2025 7:00,6/25/2025 7:05,Stephaniebury,Port Danielborough,24.37,53.1,Card,Completed,9/11/2025 11:51
382,35,135,35,8/15/2025 18:00,8/15/2025 18:44,Port Jonathanside,Port William,31.25,76.56,Wallet,Ongoing,9/8/2025 13:12
383,31,100,31,9/5/2025 14:00,9/5/2025 14:26,West Joshua,Mariechester,28.84,98.23,Wallet,Completed,8/21/2025 1:33
384,28,60,28,6/30/2025 7:00,6/30/2025 7:05,Blackbury,Tinafurt,2.26,3.77,Wallet,Cancelled,9/10/2025 15:33
